,stickerID,timeStamp,person,badge,minor
0,68,2016-11-28 17:36:39,yudi2,NT,0
1,67,2016-11-28 17:36:30,yudi2,NT,0
2,77,2016-11-28 17:36:24,yudi2,NT,0
3,81,2016-11-28 17:36:20,yudi2,NT,0
4,77,2016-11-28 17:36:14,yudi2,NT,0
5,78,2016-11-28 17:36:08,yudi2,NT,0
6,79,2016-11-28 17:36:05,yudi2,NT,0
7,78,2016-11-28 17:36:01,yudi2,NT,0
8,79,2016-11-28 17:35:58,yudi2,NT,0
9,82,2016-11-28 17:35:52,yudi2,NT,0
10,83,2016-11-28 17:35:46,yudi2,NT,0
11,82,2016-11-28 17:35:42,yudi2,NT,0
12,85,2016-11-28 17:35:35,yudi2,NT,0
13,194,2016-11-28 17:35:26,yudi2,NT,0
14,193,2016-11-28 17:35:19,yudi2,NT,0
15,192,2016-11-28 17:35:16,yudi2,NT,0
16,193,2016-11-28 17:35:12,yudi2,NT,0
17,192,2016-11-28 17:35:05,yudi2,NT,0
18,191,2016-11-28 17:34:59,yudi2,NT,0
19,36,2016-11-28 17:34:51,yudi2,NT,0
20,37,2016-11-28 17:34:44,yudi2,NT,0
21,38,2016-11-28 17:34:40,yudi2,NT,0
22,39,2016-11-28 17:34:33,yudi2,NT,0
23,38,2016-11-28 17:34:29,yudi2,NT,0
24,40,2016-11-28 17:34:24,yudi2,NT,0
25,41,2016-11-28 17:34:18,yudi2,NT,0
26,42,2016-11-28 17:34:15,yudi2,NT,0
27,40,2016-11-28 17:34:09,yudi2,NT,0
28,41,2016-11-28 17:34:06,yudi2,NT,0
29,40,2016-11-28 17:34:03,yudi2,NT,0
30,42,2016-11-28 17:33:58,yudi2,NT,0
31,311,2016-11-28 17:33:49,yudi2,NT,0
32,43,2016-11-28 17:33:41,yudi2,NT,0
33,44,2016-11-28 17:33:35,yudi2,NT,0
34,45,2016-11-28 17:33:30,yudi2,NT,0
35,46,2016-11-28 17:33:26,yudi2,NT,0
36,45,2016-11-28 17:33:22,yudi2,NT,0
37,46,2016-11-28 17:33:19,yudi2,NT,0
38,45,2016-11-28 17:33:16,yudi2,NT,0
39,46,2016-11-28 17:33:12,yudi2,NT,0
40,47,2016-11-28 17:33:04,yudi2,NT,0
41,48,2016-11-28 17:32:57,yudi2,NT,0
42,51,2016-11-28 17:32:49,yudi2,NT,0
43,50,2016-11-28 17:32:46,yudi2,NT,0
44,51,2016-11-28 17:32:40,yudi2,NT,0
45,50,2016-11-28 17:32:35,yudi2,NT,0
46,48,2016-11-28 17:32:31,yudi2,NT,0
47,50,2016-11-28 17:32:25,yudi2,NT,0
48,51,2016-11-28 17:32:21,yudi2,NT,0
49,52,2016-11-28 17:32:15,yudi2,NT,0
50,53,2016-11-28 17:32:08,yudi2,NT,0
51,54,2016-11-28 17:32:04,yudi2,NT,0
52,54,2016-11-28 17:31:58,yudi2,NT,0
