"264","264","QR_CODE","1480211570584","27 Nov 2016 12:52:50 PM",""
"265","265","QR_CODE","1480211564574","27 Nov 2016 12:52:44 PM",""
"265","265","QR_CODE","1480211563385","27 Nov 2016 12:52:43 PM",""
"265","265","QR_CODE","1480211561725","27 Nov 2016 12:52:41 PM",""
"266","266","QR_CODE","1480211560352","27 Nov 2016 12:52:40 PM",""
"266","266","QR_CODE","1480211559045","27 Nov 2016 12:52:39 PM",""
"258","258","QR_CODE","1480211557233","27 Nov 2016 12:52:37 PM",""
"253","253","QR_CODE","1480211551696","27 Nov 2016 12:52:31 PM",""
"252","252","QR_CODE","1480211548188","27 Nov 2016 12:52:28 PM",""
"269","269","QR_CODE","1480211544305","27 Nov 2016 12:52:24 PM",""
"270","270","QR_CODE","1480211539307","27 Nov 2016 12:52:19 PM",""
"271","271","QR_CODE","1480211537172","27 Nov 2016 12:52:17 PM",""
"272","272","QR_CODE","1480211532000","27 Nov 2016 12:52:12 PM",""
"272","272","QR_CODE","1480211530503","27 Nov 2016 12:52:10 PM",""
"273","273","QR_CODE","1480211527614","27 Nov 2016 12:52:07 PM",""
"274","274","QR_CODE","1480211525370","27 Nov 2016 12:52:05 PM",""
"275","275","QR_CODE","1480211520554","27 Nov 2016 12:52:00 PM",""
"276","276","QR_CODE","1480211517103","27 Nov 2016 12:51:57 PM",""
"277","277","QR_CODE","1480211512010","27 Nov 2016 12:51:52 PM",""
"293","293","QR_CODE","1480211509776","27 Nov 2016 12:51:49 PM",""
"284","284","QR_CODE","1480211504922","27 Nov 2016 12:51:44 PM",""
"283","283","QR_CODE","1480211501803","27 Nov 2016 12:51:41 PM",""
"282","282","QR_CODE","1480211497538","27 Nov 2016 12:51:37 PM",""
"281","281","QR_CODE","1480211494048","27 Nov 2016 12:51:34 PM",""
"280","280","QR_CODE","1480211489526","27 Nov 2016 12:51:29 PM",""
"279","279","QR_CODE","1480211486408","27 Nov 2016 12:51:26 PM",""
"278","278","QR_CODE","1480211483512","27 Nov 2016 12:51:23 PM",""
"277","277","QR_CODE","1480211478109","27 Nov 2016 12:51:18 PM",""
"276","276","QR_CODE","1480211473528","27 Nov 2016 12:51:13 PM",""
"305","305","QR_CODE","1480211470427","27 Nov 2016 12:51:10 PM",""
"306","306","QR_CODE","1480211467593","27 Nov 2016 12:51:07 PM",""
"307","307","QR_CODE","1480211463752","27 Nov 2016 12:51:03 PM",""
"308","308","QR_CODE","1480211459311","27 Nov 2016 12:50:59 PM",""
"309","309","QR_CODE","1480211456289","27 Nov 2016 12:50:56 PM",""
"310","310","QR_CODE","1480211453024","27 Nov 2016 12:50:53 PM",""
"303","303","QR_CODE","1480211446106","27 Nov 2016 12:50:46 PM",""
"273","273","QR_CODE","1480211443861","27 Nov 2016 12:50:43 PM",""
"272","272","QR_CODE","1480211436462","27 Nov 2016 12:50:36 PM",""
"271","271","QR_CODE","1480211433558","27 Nov 2016 12:50:33 PM",""
"270","270","QR_CODE","1480211430395","27 Nov 2016 12:50:30 PM",""
"269","269","QR_CODE","1480211428523","27 Nov 2016 12:50:28 PM",""
"252","252","QR_CODE","1480211424923","27 Nov 2016 12:50:24 PM",""
"253","253","QR_CODE","1480211421664","27 Nov 2016 12:50:21 PM",""
"258","258","QR_CODE","1480211418491","27 Nov 2016 12:50:18 PM",""
"258","258","QR_CODE","1480211417322","27 Nov 2016 12:50:17 PM",""
"266","266","QR_CODE","1480211414773","27 Nov 2016 12:50:14 PM",""
"265","265","QR_CODE","1480211413135","27 Nov 2016 12:50:13 PM",""
"264","264","QR_CODE","1480211409906","27 Nov 2016 12:50:09 PM",""
"159","159","QR_CODE","1480211406538","27 Nov 2016 12:50:06 PM",""
"160","160","QR_CODE","1480211378971","27 Nov 2016 12:49:38 PM",""
"161","161","QR_CODE","1480211373105","27 Nov 2016 12:49:33 PM",""
"162","162","QR_CODE","1480211369312","27 Nov 2016 12:49:29 PM",""
"163","163","QR_CODE","1480211366197","27 Nov 2016 12:49:26 PM",""
"164","164","QR_CODE","1480211361437","27 Nov 2016 12:49:21 PM",""
"057","057","QR_CODE","1480211357464","27 Nov 2016 12:49:17 PM",""
"056","056","QR_CODE","1480211354650","27 Nov 2016 12:49:14 PM",""
"055","055","QR_CODE","1480211345816","27 Nov 2016 12:49:05 PM",""
"055","055","QR_CODE","1480211344544","27 Nov 2016 12:49:04 PM",""
"054","054","QR_CODE","1480211342376","27 Nov 2016 12:49:02 PM",""
"053","053","QR_CODE","1480211338591","27 Nov 2016 12:48:58 PM",""
"052","052","QR_CODE","1480211333325","27 Nov 2016 12:48:53 PM",""
"051","051","QR_CODE","1480211329211","27 Nov 2016 12:48:49 PM",""
"050","050","QR_CODE","1480211325908","27 Nov 2016 12:48:45 PM",""
"048","048","QR_CODE","1480211322644","27 Nov 2016 12:48:42 PM",""
"047","047","QR_CODE","1480211319018","27 Nov 2016 12:48:39 PM",""
"046","046","QR_CODE","1480211314135","27 Nov 2016 12:48:34 PM",""
"045","045","QR_CODE","1480211310539","27 Nov 2016 12:48:30 PM",""
"071","071","QR_CODE","1480211307929","27 Nov 2016 12:48:27 PM",""
"044","044","QR_CODE","1480211301821","27 Nov 2016 12:48:21 PM",""
"043","043","QR_CODE","1480211299055","27 Nov 2016 12:48:19 PM",""
"311","311","QR_CODE","1480211292366","27 Nov 2016 12:48:12 PM",""
"042","042","QR_CODE","1480211286710","27 Nov 2016 12:48:06 PM",""
"041","041","QR_CODE","1480211283494","27 Nov 2016 12:48:03 PM",""
"081","081","QR_CODE","1480211280077","27 Nov 2016 12:48:00 PM",""
"078","078","QR_CODE","1480211272784","27 Nov 2016 12:47:52 PM",""
"080","080","QR_CODE","1480211264824","27 Nov 2016 12:47:44 PM",""
"039","039","QR_CODE","1480211262054","27 Nov 2016 12:47:42 PM",""
"038","038","QR_CODE","1480211259558","27 Nov 2016 12:47:39 PM",""
"040","040","QR_CODE","1480211255017","27 Nov 2016 12:47:35 PM",""
"042","042","QR_CODE","1480211251700","27 Nov 2016 12:47:31 PM",""
"311","311","QR_CODE","1480211241552","27 Nov 2016 12:47:21 PM",""
"312","312","QR_CODE","1480211235188","27 Nov 2016 12:47:15 PM",""
"314","314","QR_CODE","1480211199441","27 Nov 2016 12:46:39 PM",""
"034","034","QR_CODE","1480211193396","27 Nov 2016 12:46:33 PM",""
"024","024","QR_CODE","1480211189668","27 Nov 2016 12:46:29 PM",""
